datetime,count
2012-08-22 05:00:00,21.472541804564912
2012-08-22 06:00:00,127.69562547594472
2012-08-22 07:00:00,353.9463684677605
2012-08-22 08:00:00,513.3977382215666
2012-08-22 09:00:00,239.71225310966528
2012-08-22 10:00:00,147.83565037246908
2012-08-22 11:00:00,166.83681787992822
2012-08-22 12:00:00,207.95062591156415
2012-08-22 13:00:00,228.95975719643604
2012-08-22 14:00:00,224.18988213007574
2012-08-22 15:00:00,221.18221734259345
2012-08-22 16:00:00,369.4354345626467
2012-08-22 17:00:00,728.8630305988078
2012-08-22 18:00:00,682.851341937896
2012-08-22 19:00:00,413.4705818060869
2012-08-22 20:00:00,328.9689905501723
2012-08-22 21:00:00,211.0031219690303
2012-08-22 22:00:00,166.1371159781514
2012-08-22 23:00:00,100.98793450117277
2012-08-23 00:00:00,36.94134795857115
2012-08-23 01:00:00,11.164323008402294
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,1.7123583461374312
2012-08-23 05:00:00,16.08196237397305
2012-08-23 06:00:00,113.88075773689054
2012-08-23 07:00:00,340.852873705143
2012-08-23 08:00:00,549.5020396049562
2012-08-23 09:00:00,259.18426237509243
2012-08-23 10:00:00,168.1753433215255
2012-08-23 11:00:00,190.37061346312552
2012-08-23 12:00:00,263.0247259154439
2012-08-23 13:00:00,269.38884978370373
2012-08-23 14:00:00,221.3711855557829
2012-08-23 15:00:00,230.394421502546
2012-08-23 16:00:00,341.8628631474753
2012-08-23 17:00:00,685.3851545430714
2012-08-23 18:00:00,636.3919507830699
2012-08-23 19:00:00,516.25447099205
2012-08-23 20:00:00,346.40681892841326
2012-08-23 21:00:00,252.78033408462193
2012-08-23 22:00:00,201.04436062742403
2012-08-23 23:00:00,119.12401124651412
2012-08-24 00:00:00,76.51986392207723
2012-08-24 01:00:00,19.686734925900705
2012-08-24 02:00:00,8.738059625602407
2012-08-24 03:00:00,1.8341900814905148
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,9.73775205761917
2012-08-24 06:00:00,91.099230193466
2012-08-24 07:00:00,328.41198952377397
2012-08-24 08:00:00,514.5349171317257
2012-08-24 09:00:00,249.58758092305558
2012-08-24 10:00:00,164.01760292271254
2012-08-24 11:00:00,194.18571068528558
2012-08-24 12:00:00,266.6516463208324
2012-08-24 13:00:00,287.72558346923296
2012-08-24 14:00:00,287.8323633186212
2012-08-24 15:00:00,261.25545116818836
2012-08-24 16:00:00,383.7364586884118
2012-08-24 17:00:00,615.2506814944124
2012-08-24 18:00:00,564.3890687549198
2012-08-24 19:00:00,417.8942317544533
2012-08-24 20:00:00,306.971396330105
2012-08-24 21:00:00,238.1680739407317
2012-08-24 22:00:00,193.84488735768673
2012-08-24 23:00:00,140.36311959444083
2012-08-25 00:00:00,137.65091115198976
2012-08-25 01:00:00,81.47963203628267
2012-08-25 02:00:00,68.44992829987947
2012-08-25 03:00:00,20.299516959728106
2012-08-25 04:00:00,15.553829282705253
2012-08-25 05:00:00,13.058550718066877
2012-08-25 06:00:00,52.01822464259865
2012-08-25 07:00:00,113.79165225836235
2012-08-25 08:00:00,137.3592363166596
2012-08-25 09:00:00,210.8090760142533
2012-08-25 10:00:00,322.95839787989996
2012-08-25 11:00:00,381.25208004081514
2012-08-25 12:00:00,371.004585872628
2012-08-25 13:00:00,428.64162281281085
2012-08-25 14:00:00,360.20143705132506
2012-08-25 15:00:00,406.6732688424748
2012-08-25 16:00:00,323.93086515216464
2012-08-25 17:00:00,270.55466339342615
2012-08-25 18:00:00,360.7960321116097
2012-08-25 19:00:00,202.84524359529576
2012-08-25 20:00:00,79.80145090908503
2012-08-25 21:00:00,146.62947253491458
2012-08-25 22:00:00,109.45959095348867
2012-08-25 23:00:00,71.17086115599437
2012-08-26 00:00:00,84.1806386537648
2012-08-26 01:00:00,58.00841100393764
2012-08-26 02:00:00,52.604226854327976
2012-08-26 03:00:00,18.4322964043127
2012-08-26 04:00:00,10.775717321768628
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,9.015793558230534
2012-08-26 07:00:00,58.5057526144859
2012-08-26 08:00:00,88.61831502550322
2012-08-26 09:00:00,186.80579272621307
2012-08-26 10:00:00,341.55000800779675
2012-08-26 11:00:00,448.84904248009354
2012-08-26 12:00:00,335.38405576907934
2012-08-26 13:00:00,292.31241388653984
2012-08-26 14:00:00,294.7696082308537
2012-08-26 15:00:00,218.00894135850905
2012-08-26 16:00:00,155.74366257035993
2012-08-26 17:00:00,187.5248106547086
2012-08-26 18:00:00,246.38351056820386
2012-08-26 19:00:00,230.9697243766287
2012-08-26 20:00:00,164.4799065345446
2012-08-26 21:00:00,155.3655984956737
2012-08-26 22:00:00,125.71286645934923
2012-08-26 23:00:00,108.93688594736575
2012-08-27 00:00:00,19.991460491112296
2012-08-27 01:00:00,2.3771421808823967
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,68.56234924868731
2012-08-27 07:00:00,296.39802655615597
2012-08-27 08:00:00,454.65039473950696
2012-08-27 09:00:00,209.5624807205982
2012-08-27 10:00:00,144.959418328669
2012-08-27 11:00:00,186.62387079177267
2012-08-27 12:00:00,242.52813471273254
2012-08-27 13:00:00,237.97894256780674
2012-08-27 14:00:00,224.06399836711617
2012-08-27 15:00:00,234.6396532670182
2012-08-27 16:00:00,367.9848325457145
2012-08-27 17:00:00,721.670038192469
2012-08-27 18:00:00,706.22809770422
2012-08-27 19:00:00,504.55654015492973
2012-08-27 20:00:00,324.33359497777195
2012-08-27 21:00:00,232.35692521799638
2012-08-27 22:00:00,127.21638429292436
2012-08-27 23:00:00,80.21975139270145
2012-08-28 00:00:00,39.02395679309001
2012-08-28 01:00:00,9.500685852734318
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,11.26359142983817
2012-08-28 06:00:00,121.96694227139601
2012-08-28 07:00:00,364.8524653902779
2012-08-28 08:00:00,543.1624880252809
2012-08-28 09:00:00,286.2383166965016
2012-08-28 10:00:00,156.91060136827343
2012-08-28 11:00:00,186.91219127361572
2012-08-28 12:00:00,244.7668616351219
2012-08-28 13:00:00,272.69167202947796
2012-08-28 14:00:00,234.1627697412407
2012-08-28 15:00:00,263.1101046502654
2012-08-28 16:00:00,362.31194684076314
2012-08-28 17:00:00,723.9465777131895
2012-08-28 18:00:00,709.950273691513
2012-08-28 19:00:00,527.3681895066622
2012-08-28 20:00:00,308.15761670305653
2012-08-28 21:00:00,249.83215808995965
2012-08-28 22:00:00,197.7111793662606
2012-08-28 23:00:00,131.71322243181106
2012-08-29 00:00:00,42.78602735259507
2012-08-29 01:00:00,12.43159132417035
2012-08-29 02:00:00,4.355493122608631
2012-08-29 03:00:00,4.355493122608631
2012-08-29 04:00:00,9.128698726618955
2012-08-29 05:00:00,21.244938203448076
2012-08-29 06:00:00,118.031369226015
2012-08-29 07:00:00,356.5531357562805
2012-08-29 08:00:00,542.6586386526295
2012-08-29 09:00:00,261.67955759392044
2012-08-29 10:00:00,158.3010778593511
2012-08-29 11:00:00,206.98285855489544
2012-08-29 12:00:00,267.7679594429402
2012-08-29 13:00:00,268.78469968005226
2012-08-29 14:00:00,253.31399251961696
2012-08-29 15:00:00,285.3929145908047
2012-08-29 16:00:00,435.64252652995305
2012-08-29 17:00:00,743.3508968110453
2012-08-29 18:00:00,782.3485490257232
2012-08-29 19:00:00,535.4328196686399
2012-08-29 20:00:00,364.9399484783471
2012-08-29 21:00:00,270.77843101759413
2012-08-29 22:00:00,215.07295219777833
2012-08-29 23:00:00,144.87720926212404
2012-08-30 00:00:00,42.82104293521001
2012-08-30 01:00:00,16.400479776469126
2012-08-30 02:00:00,4.579128287620601
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,9.596407447120361
2012-08-30 06:00:00,110.10293031459905
2012-08-30 07:00:00,354.50819289677344
2012-08-30 08:00:00,521.3703647807573
2012-08-30 09:00:00,246.36501505936738
2012-08-30 10:00:00,151.2721542587174
2012-08-30 11:00:00,195.81659277052484
2012-08-30 12:00:00,225.15016124164856
2012-08-30 13:00:00,217.67613541986472
2012-08-30 14:00:00,221.95047332045164
2012-08-30 15:00:00,238.7379706371256
2012-08-30 16:00:00,415.39069935933395
2012-08-30 17:00:00,720.1354201759181
2012-08-30 18:00:00,687.171335928947
2012-08-30 19:00:00,478.1674983850467
2012-08-30 20:00:00,324.60433265018213
2012-08-30 21:00:00,238.87602946637153
2012-08-30 22:00:00,197.9833070930535
2012-08-30 23:00:00,133.03795824671457
2012-08-31 00:00:00,79.09589080207057
2012-08-31 01:00:00,28.47164293551794
2012-08-31 02:00:00,17.71961179476451
2012-08-31 03:00:00,10.982343476615315
2012-08-31 04:00:00,7.993077573541352
2012-08-31 05:00:00,19.168194723128632
2012-08-31 06:00:00,107.06551735074211
2012-08-31 07:00:00,326.3070963300374
2012-08-31 08:00:00,551.7436192886329
2012-08-31 09:00:00,290.1654117097531
2012-08-31 10:00:00,193.4570988479143
2012-08-31 11:00:00,260.96457073951797
2012-08-31 12:00:00,308.7783324221966
2012-08-31 13:00:00,330.73787398185385
2012-08-31 14:00:00,369.5210791416924
2012-08-31 15:00:00,391.19122797667063
2012-08-31 16:00:00,448.29068581418494
2012-08-31 17:00:00,685.6641059488438
2012-08-31 18:00:00,645.4681404600647
2012-08-31 19:00:00,496.4823407877039
2012-08-31 20:00:00,393.5229699435084
2012-08-31 21:00:00,282.00666679998875
2012-08-31 22:00:00,202.03667545846437
2012-08-31 23:00:00,142.41188499008373
2012-09-20 00:00:00,106.21086396524605
2012-09-20 01:00:00,59.235473089791554
2012-09-20 02:00:00,33.22323624683402
2012-09-20 03:00:00,33.22323624683402
2012-09-20 04:00:00,49.57362535870658
2012-09-20 05:00:00,60.01010474389825
2012-09-20 06:00:00,149.20732956228153
2012-09-20 07:00:00,392.9086348931316
2012-09-20 08:00:00,575.0330488253868
2012-09-20 09:00:00,309.16248794741176
2012-09-20 10:00:00,222.16035010089936
2012-09-20 11:00:00,249.55293808365835
2012-09-20 12:00:00,291.8780384454545
2012-09-20 13:00:00,287.11867462489533
2012-09-20 14:00:00,267.1004477954261
2012-09-20 15:00:00,280.8999484481792
2012-09-20 16:00:00,418.7083880546148
2012-09-20 17:00:00,750.7088166843206
2012-09-20 18:00:00,720.2998869305447
2012-09-20 19:00:00,463.4743865912527
2012-09-20 20:00:00,371.115738100812
2012-09-20 21:00:00,277.8871527088837
2012-09-20 22:00:00,206.33057691772507
2012-09-20 23:00:00,124.65709410063634
2012-09-21 00:00:00,86.85925757821616
2012-09-21 01:00:00,49.45671192276414
2012-09-21 02:00:00,35.417715114699874
2012-09-21 03:00:00,31.207995938535703
2012-09-21 04:00:00,47.55838505040823
2012-09-21 05:00:00,57.81554460447957
2012-09-21 06:00:00,156.6103243733543
2012-09-21 07:00:00,397.4897759801099
2012-09-21 08:00:00,575.9689376130592
2012-09-21 09:00:00,329.7721234881458
2012-09-21 10:00:00,255.71619712668453
2012-09-21 11:00:00,283.15492212354843
2012-09-21 12:00:00,347.60438989857505
2012-09-21 13:00:00,347.0062431426967
2012-09-21 14:00:00,323.54231032856643
2012-09-21 15:00:00,353.57545172072906
2012-09-21 16:00:00,478.6950080873637
2012-09-21 17:00:00,707.3482600831583
2012-09-21 18:00:00,634.7276179022265
2012-09-21 19:00:00,473.8120775589246
2012-09-21 20:00:00,343.46403101860716
2012-09-21 21:00:00,244.8179617220106
2012-09-21 22:00:00,180.0527406566852
2012-09-21 23:00:00,136.03402543631512
2012-09-22 00:00:00,111.85205578923821
2012-09-22 01:00:00,81.0662666758871
2012-09-22 02:00:00,67.21213877465138
2012-09-22 03:00:00,29.370867351723685
2012-09-22 04:00:00,20.74198890712728
2012-09-22 05:00:00,22.662426463807424
2012-09-22 06:00:00,48.99044216213251
2012-09-22 07:00:00,132.51283194611122
2012-09-22 08:00:00,186.3410229983027
2012-09-22 09:00:00,283.7092317251051
2012-09-22 10:00:00,389.16943551818207
2012-09-22 11:00:00,519.6593686096503
2012-09-22 12:00:00,521.5446453218865
2012-09-22 13:00:00,549.3209334877496
2012-09-22 14:00:00,554.9243324132078
2012-09-22 15:00:00,540.4815447644747
2012-09-22 16:00:00,517.6773722973759
2012-09-22 17:00:00,548.3275026067272
2012-09-22 18:00:00,518.7785263350889
2012-09-22 19:00:00,466.23208148040686
2012-09-22 20:00:00,415.07130909865384
2012-09-22 21:00:00,324.91930305574374
2012-09-22 22:00:00,263.49225174753343
2012-09-22 23:00:00,219.63338181684404
2012-09-23 00:00:00,231.8741948905406
2012-09-23 01:00:00,84.61171101863292
2012-09-23 02:00:00,61.993802268926395
2012-09-23 03:00:00,34.729930441271875
2012-09-23 04:00:00,22.683042971784367
2012-09-23 05:00:00,24.35532241599587
2012-09-23 06:00:00,23.295802042660412
2012-09-23 07:00:00,100.42698514904514
2012-09-23 08:00:00,171.36444487137337
2012-09-23 09:00:00,263.45502026882684
2012-09-23 10:00:00,336.30030147420933
2012-09-23 11:00:00,383.8549545726658
2012-09-23 12:00:00,480.12572348318105
2012-09-23 13:00:00,591.7270228115716
2012-09-23 14:00:00,564.8098798531272
2012-09-23 15:00:00,591.3881589517125
2012-09-23 16:00:00,568.2650606871524
2012-09-23 17:00:00,550.6861361427725
2012-09-23 18:00:00,464.8286235075857
2012-09-23 19:00:00,384.477174004265
2012-09-23 20:00:00,279.82637335364615
2012-09-23 21:00:00,170.06099256939686
2012-09-23 22:00:00,148.07953981113954
2012-09-23 23:00:00,100.23126742992137
2012-09-24 00:00:00,54.41017649760994
2012-09-24 01:00:00,23.716372242693982
2012-09-24 02:00:00,12.370052385069291
2012-09-24 03:00:00,16.977289203087462
2012-09-24 04:00:00,17.69335114338126
2012-09-24 05:00:00,27.758415990656175
2012-09-24 06:00:00,116.95564080903947
2012-09-24 07:00:00,361.8705207918614
2012-09-24 08:00:00,565.6374039404608
2012-09-24 09:00:00,280.1646541617291
2012-09-24 10:00:00,182.52523123935728
2012-09-24 11:00:00,224.3533441466383
2012-09-24 12:00:00,276.39569253489805
2012-09-24 13:00:00,287.6511711183452
2012-09-24 14:00:00,300.59802564370943
2012-09-24 15:00:00,309.4359545754645
2012-09-24 16:00:00,425.43806358834615
2012-09-24 17:00:00,713.0761790964792
2012-09-24 18:00:00,659.5823380787353
2012-09-24 19:00:00,444.09099931053646
2012-09-24 20:00:00,318.9128586912672
2012-09-24 21:00:00,223.2326572681439
2012-09-24 22:00:00,178.04409795770871
2012-09-24 23:00:00,97.41538329944343
2012-09-25 00:00:00,44.27819182085262
2012-09-25 01:00:00,25.96324233936857
2012-09-25 02:00:00,13.736468383420465
2012-09-25 03:00:00,17.10220753616003
2012-09-25 04:00:00,20.044522486630566
2012-09-25 05:00:00,31.32316198587732
2012-09-25 06:00:00,120.37168457602517
2012-09-25 07:00:00,364.22169213511063
2012-09-25 08:00:00,541.2537821100727
2012-09-25 09:00:00,263.1098167630879
2012-09-25 10:00:00,179.705146997294
2012-09-25 11:00:00,207.8136002628175
2012-09-25 12:00:00,260.3150190848914
2012-09-25 13:00:00,223.9935410110265
2012-09-25 14:00:00,304.6403425289711
2012-09-25 15:00:00,323.6128974002801
2012-09-25 16:00:00,468.68357980734106
2012-09-25 17:00:00,842.4369972531366
2012-09-25 18:00:00,823.3855991175294
2012-09-25 19:00:00,586.17708744788
2012-09-25 20:00:00,372.5720248604161
2012-09-25 21:00:00,251.91520094641345
2012-09-25 22:00:00,188.58066787382924
2012-09-25 23:00:00,123.45359312749618
2012-09-26 00:00:00,59.674163187813896
2012-09-26 01:00:00,33.172608702999106
2012-09-26 02:00:00,20.54059622829997
2012-09-26 03:00:00,20.54059622829997
2012-09-26 04:00:00,30.964891787230936
2012-09-26 05:00:00,36.84259057250092
2012-09-26 06:00:00,141.05305015342438
2012-09-26 07:00:00,386.3593999510227
2012-09-26 08:00:00,546.3926625106823
2012-09-26 09:00:00,286.0031011199036
2012-09-26 10:00:00,170.19164472333577
2012-09-26 11:00:00,229.50946363279382
2012-09-26 12:00:00,269.47482208221135
2012-09-26 13:00:00,297.3832187514834
2012-09-26 14:00:00,278.8844723602963
2012-09-26 15:00:00,290.52473465078106
2012-09-26 16:00:00,460.4430777003668
2012-09-26 17:00:00,790.739576569559
2012-09-26 18:00:00,779.4390548372178
2012-09-26 19:00:00,619.0985364684532
2012-09-26 20:00:00,383.2466461164622
2012-09-26 21:00:00,328.49944241583415
2012-09-26 22:00:00,195.87950662792827
2012-09-26 23:00:00,134.7342113081523
2012-09-27 00:00:00,63.839586607416386
2012-09-27 01:00:00,39.61523565928256
2012-09-27 02:00:00,24.973310983631045
2012-09-27 03:00:00,26.457420167357057
2012-09-27 04:00:00,20.639653077158258
2012-09-27 05:00:00,40.83785066899978
2012-09-27 06:00:00,132.27449020546328
2012-09-27 07:00:00,388.2753740234997
2012-09-27 08:00:00,601.7273949995064
2012-09-27 09:00:00,293.58758041701395
2012-09-27 10:00:00,224.80913655624852
2012-09-27 11:00:00,253.12456110716164
2012-09-27 12:00:00,271.8437439446079
2012-09-27 13:00:00,287.5454703681123
2012-09-27 14:00:00,284.85572639762023
2012-09-27 15:00:00,304.12667449067425
2012-09-27 16:00:00,456.81482199029074
2012-09-27 17:00:00,741.0010851719542
2012-09-27 18:00:00,747.125502474774
2012-09-27 19:00:00,594.8011086729117
2012-09-27 20:00:00,372.07847015604494
2012-09-27 21:00:00,160.53786365675543
2012-09-27 22:00:00,128.02322195110196
2012-09-27 23:00:00,89.71748313396715
2012-09-28 00:00:00,75.52119860607203
2012-09-28 01:00:00,31.058622441678374
2012-09-28 02:00:00,8.715922158047427
2012-09-28 03:00:00,14.641418566839864
2012-09-28 04:00:00,11.964763167703827
2012-09-28 05:00:00,31.721754212700073
2012-09-28 06:00:00,114.77970680075359
2012-09-28 07:00:00,335.6634802436831
2012-09-28 08:00:00,536.83886178215
2012-09-28 09:00:00,303.4900818942607
2012-09-28 10:00:00,199.14723704300846
2012-09-28 11:00:00,248.92386003018058
2012-09-28 12:00:00,361.88740797016004
2012-09-28 13:00:00,347.0354072730413
2012-09-28 14:00:00,342.8778666392702
2012-09-28 15:00:00,334.7649119667591
2012-09-28 16:00:00,456.3282283030999
2012-09-28 17:00:00,690.6181787097341
2012-09-28 18:00:00,641.9928452745725
2012-09-28 19:00:00,441.687484579393
2012-09-28 20:00:00,285.7166343513117
2012-09-28 21:00:00,240.22356784552065
2012-09-28 22:00:00,205.60441247981385
2012-09-28 23:00:00,155.00760739197725
2012-09-29 00:00:00,125.57373959380466
2012-09-29 01:00:00,82.63979160846158
2012-09-29 02:00:00,63.23926611520856
2012-09-29 03:00:00,26.493822655864246
2012-09-29 04:00:00,20.116931905820547
2012-09-29 05:00:00,22.948258890341044
2012-09-29 06:00:00,66.2136406265712
2012-09-29 07:00:00,134.76757334896183
2012-09-29 08:00:00,176.26121944096366
2012-09-29 09:00:00,285.1533033584122
2012-09-29 10:00:00,332.52696913602256
2012-09-29 11:00:00,384.83260471064267
2012-09-29 12:00:00,519.9540393889747
2012-09-29 13:00:00,533.7730553811572
2012-09-29 14:00:00,559.2922463127826
2012-09-29 15:00:00,526.0180439986913
2012-09-29 16:00:00,561.1497042350633
2012-09-29 17:00:00,654.0473975275657
2012-09-29 18:00:00,447.5881483200767
2012-09-29 19:00:00,373.26497077771535
2012-09-29 20:00:00,270.3064652883884
2012-09-29 21:00:00,218.4775501498443
2012-09-29 22:00:00,176.01787869494325
2012-09-29 23:00:00,136.49245952935198
2012-09-30 00:00:00,112.91088380836477
2012-09-30 01:00:00,74.60678243888644
2012-09-30 02:00:00,61.791386303386226
2012-09-30 03:00:00,26.66411533735754
2012-09-30 04:00:00,14.617227867870008
2012-09-30 05:00:00,16.49737501309617
2012-09-30 06:00:00,16.668924039186003
2012-09-30 07:00:00,78.73270285142725
2012-09-30 08:00:00,125.58086294674816
2012-09-30 09:00:00,248.38229017076424
2012-09-30 10:00:00,348.1055773693493
2012-09-30 11:00:00,481.43897237469145
2012-09-30 12:00:00,584.7423477875217
2012-09-30 13:00:00,576.1539028963595
2012-09-30 14:00:00,554.5842977107257
2012-09-30 15:00:00,649.4461532896476
2012-09-30 16:00:00,625.2802454479103
2012-09-30 17:00:00,641.1772374957203
2012-09-30 18:00:00,405.25261597241064
2012-09-30 19:00:00,287.5231701274764
2012-09-30 20:00:00,211.24796376582526
2012-09-30 21:00:00,138.22091576936373
2012-09-30 22:00:00,120.82321729744929
2012-09-30 23:00:00,88.97879376806101
2012-10-20 00:00:00,103.6003513395723
2012-10-20 01:00:00,76.97349856140538
2012-10-20 02:00:00,62.518579752057576
2012-10-20 03:00:00,26.047268343327975
2012-10-20 04:00:00,15.451339154682469
2012-10-20 05:00:00,49.651362795311876
2012-10-20 06:00:00,81.6124325011732
2012-10-20 07:00:00,148.7731385903687
2012-10-20 08:00:00,249.53010660324384
2012-10-20 09:00:00,334.86182193159425
2012-10-20 10:00:00,357.78990811824
2012-10-20 11:00:00,439.40390767982626
2012-10-20 12:00:00,491.43136204036716
2012-10-20 13:00:00,501.99347104125167
2012-10-20 14:00:00,522.36187833883
2012-10-20 15:00:00,508.3312986732805
2012-10-20 16:00:00,505.3421608559707
2012-10-20 17:00:00,589.1490467357047
2012-10-20 18:00:00,472.32065229110344
2012-10-20 19:00:00,402.7124393784333
2012-10-20 20:00:00,316.17936527616575
2012-10-20 21:00:00,254.90272664251407
2012-10-20 22:00:00,249.24681214210077
2012-10-20 23:00:00,181.61045346125712
2012-10-21 00:00:00,162.99646287593777
2012-10-21 01:00:00,127.59694318259785
2012-10-21 02:00:00,112.75684621421473
2012-10-21 03:00:00,95.08507582909405
2012-10-21 04:00:00,81.00010372863738
2012-10-21 05:00:00,83.03818835960651
2012-10-21 06:00:00,102.14554819896497
2012-10-21 07:00:00,152.52208662389648
2012-10-21 08:00:00,199.2183815168349
2012-10-21 09:00:00,337.5041719628178
2012-10-21 10:00:00,394.87887997095015
2012-10-21 11:00:00,429.2771383248817
2012-10-21 12:00:00,518.0845775325627
2012-10-21 13:00:00,550.338797769855
2012-10-21 14:00:00,557.4956586993408
2012-10-21 15:00:00,560.9603530754213
2012-10-21 16:00:00,533.7183367948131
2012-10-21 17:00:00,527.2617412948188
2012-10-21 18:00:00,476.8233305348235
2012-10-21 19:00:00,381.4961239916494
2012-10-21 20:00:00,284.92627648459717
2012-10-21 21:00:00,226.5213049840235
2012-10-21 22:00:00,197.0569441144859
2012-10-21 23:00:00,148.39347060453645
2012-10-22 00:00:00,73.1488410313719
2012-10-22 01:00:00,44.39691573068861
2012-10-22 02:00:00,35.98350539178842
2012-10-22 03:00:00,32.595534883764536
2012-10-22 04:00:00,35.352050257667536
2012-10-22 05:00:00,50.20445984150572
2012-10-22 06:00:00,126.78565482381302
2012-10-22 07:00:00,367.380338835122
2012-10-22 08:00:00,574.2656057810242
2012-10-22 09:00:00,279.0154040294626
2012-10-22 10:00:00,189.01619330357053
2012-10-22 11:00:00,239.35523871143718
2012-10-22 12:00:00,290.1442488970673
2012-10-22 13:00:00,325.742611776163
2012-10-22 14:00:00,297.4426017371662
2012-10-22 15:00:00,301.4746438384838
2012-10-22 16:00:00,472.3966882183973
2012-10-22 17:00:00,811.4664442623725
2012-10-22 18:00:00,667.6295768595684
2012-10-22 19:00:00,493.0158678860115
2012-10-22 20:00:00,309.19455817796677
2012-10-22 21:00:00,191.40891932851744
2012-10-22 22:00:00,144.12947750308663
2012-10-22 23:00:00,75.55387827348315
2012-10-23 00:00:00,41.14493008961535
2012-10-23 01:00:00,24.048055705875104
2012-10-23 02:00:00,10.912161303774104
2012-10-23 03:00:00,11.675517294310065
2012-10-23 04:00:00,47.94372994897306
2012-10-23 05:00:00,59.22236944821981
2012-10-23 06:00:00,144.2511168661816
2012-10-23 07:00:00,395.4149007872036
2012-10-23 08:00:00,610.2811660846319
2012-10-23 09:00:00,324.8055707454993
2012-10-23 10:00:00,209.98751437655483
2012-10-23 11:00:00,240.24376037294718
2012-10-23 12:00:00,269.31291498240967
2012-10-23 13:00:00,291.09047609707864
2012-10-23 14:00:00,327.5277182859451
2012-10-23 15:00:00,340.8372000041744
2012-10-23 16:00:00,421.0714204108676
2012-10-23 17:00:00,846.8357608985358
2012-10-23 18:00:00,741.5672358080172
2012-10-23 19:00:00,546.5471936984502
2012-10-23 20:00:00,367.5241311753839
2012-10-23 21:00:00,262.8750423967887
2012-10-23 22:00:00,214.46855037691756
2012-10-23 23:00:00,142.42480727451212
2012-10-24 00:00:00,104.75024958511132
2012-10-24 01:00:00,38.85136275917338
2012-10-24 02:00:00,20.466194766550295
2012-10-24 03:00:00,11.416022977537924
2012-10-24 04:00:00,12.225227701045828
2012-10-24 05:00:00,30.052134132786954
2012-10-24 06:00:00,136.3073879148897
2012-10-24 07:00:00,357.9514820320509
2012-10-24 08:00:00,561.3036178104729
2012-10-24 09:00:00,315.51427475402915
2012-10-24 10:00:00,206.9958797087025
2012-10-24 11:00:00,236.83536283304198
2012-10-24 12:00:00,282.81811795049975
2012-10-24 13:00:00,279.56879360063374
2012-10-24 14:00:00,389.86367315702216
2012-10-24 15:00:00,397.8589085349068
2012-10-24 16:00:00,500.0939038152006
2012-10-24 17:00:00,807.764633687151
2012-10-24 18:00:00,853.7390419682555
2012-10-24 19:00:00,678.881784834914
2012-10-24 20:00:00,431.0564574456617
2012-10-24 21:00:00,318.5254565722623
2012-10-24 22:00:00,251.16095628363962
2012-10-24 23:00:00,153.83041557542907
2012-10-25 00:00:00,124.33421305317165
2012-10-25 01:00:00,80.5505359804834
2012-10-25 02:00:00,76.61379296914869
2012-10-25 03:00:00,22.398110346594688
2012-10-25 04:00:00,23.207315070102595
2012-10-25 05:00:00,17.578544152272492
2012-10-25 06:00:00,119.82487151026886
2012-10-25 07:00:00,361.98844138854867
2012-10-25 08:00:00,541.7103311922116
2012-10-25 09:00:00,286.6139283480922
2012-10-25 10:00:00,172.09038113632755
2012-10-25 11:00:00,183.10876578711878
2012-10-25 12:00:00,254.6778016847827
2012-10-25 13:00:00,238.70524479448096
2012-10-25 14:00:00,216.0741483424561
2012-10-25 15:00:00,283.53262237792
2012-10-25 16:00:00,384.1242505521069
2012-10-25 17:00:00,640.3891155931047
2012-10-25 18:00:00,421.95331078177594
2012-10-25 19:00:00,349.6233332949377
2012-10-25 20:00:00,228.11897929216042
2012-10-25 21:00:00,179.79989552126415
2012-10-25 22:00:00,135.01645749883224
2012-10-25 23:00:00,90.65404847727498
2012-10-26 00:00:00,54.86956000446534
2012-10-26 01:00:00,13.288641544210334
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,82.46895191144964
2012-10-26 07:00:00,308.0242448022786
2012-10-26 08:00:00,498.8707138513096
2012-10-26 09:00:00,261.9342682554975
2012-10-26 10:00:00,155.01709980908694
2012-10-26 11:00:00,183.81257409290293
2012-10-26 12:00:00,239.50715229005456
2012-10-26 13:00:00,228.3490001734749
2012-10-26 14:00:00,258.15022330120803
2012-10-26 15:00:00,281.205946847323
2012-10-26 16:00:00,342.15345561687315
2012-10-26 17:00:00,505.1314821269832
2012-10-26 18:00:00,404.6164145934752
2012-10-26 19:00:00,244.91252047221073
2012-10-26 20:00:00,178.92635130605885
2012-10-26 21:00:00,196.46384605147935
2012-10-26 22:00:00,114.6351430587751
2012-10-26 23:00:00,94.06773714288477
2012-10-27 00:00:00,98.74053108733757
2012-10-27 01:00:00,71.49725913865457
2012-10-27 02:00:00,57.622451056605826
