datetime,count
2012-07-20 22:00:00,169.49722
2012-07-20 23:00:00,104.10545
2012-07-21 00:00:00,90.95614
2012-07-21 01:00:00,97.306984
2012-07-21 02:00:00,46.58308
2012-07-21 03:00:00,5.655946
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,4.8955555
2012-07-21 06:00:00,24.352396
2012-07-21 07:00:00,67.60586
2012-07-21 08:00:00,141.56422
2012-07-21 09:00:00,224.16754
2012-07-21 10:00:00,220.4118
2012-07-21 11:00:00,376.66397
2012-07-21 12:00:00,286.68094
2012-07-21 13:00:00,277.6875
2012-07-21 14:00:00,352.55972
2012-07-21 15:00:00,291.8553
2012-07-21 16:00:00,278.89392
2012-07-21 17:00:00,239.73367
2012-07-21 18:00:00,235.94762
2012-07-21 19:00:00,229.45372
2012-07-21 20:00:00,166.21136
2012-07-21 21:00:00,189.61302
2012-07-21 22:00:00,124.11916
2012-07-21 23:00:00,99.21329
2012-07-22 00:00:00,95.83957
2012-07-22 01:00:00,86.2864
2012-07-22 02:00:00,51.10852
2012-07-22 03:00:00,13.04817
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.033782847
2012-07-22 06:00:00,32.971905
2012-07-22 07:00:00,68.53628
2012-07-22 08:00:00,148.52211
2012-07-22 09:00:00,242.04527
2012-07-22 10:00:00,340.23593
2012-07-22 11:00:00,400.54938
2012-07-22 12:00:00,463.38412
2012-07-22 13:00:00,458.0902
2012-07-22 14:00:00,435.54605
2012-07-22 15:00:00,438.47885
2012-07-22 16:00:00,437.22345
2012-07-22 17:00:00,390.59445
2012-07-22 18:00:00,417.68417
2012-07-22 19:00:00,347.4992
2012-07-22 20:00:00,257.9529
2012-07-22 21:00:00,189.43465
2012-07-22 22:00:00,175.5065
2012-07-22 23:00:00,134.23239
2012-07-23 00:00:00,51.702614
2012-07-23 01:00:00,36.398384
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,24.217722
2012-07-23 06:00:00,150.85155
2012-07-23 07:00:00,410.00046
2012-07-23 08:00:00,636.7314
2012-07-23 09:00:00,333.1187
2012-07-23 10:00:00,208.43011
2012-07-23 11:00:00,215.857
2012-07-23 12:00:00,256.07617
2012-07-23 13:00:00,246.76942
2012-07-23 14:00:00,255.13698
2012-07-23 15:00:00,275.512
2012-07-23 16:00:00,400.73358
2012-07-23 17:00:00,778.5202
2012-07-23 18:00:00,759.9939
2012-07-23 19:00:00,572.4895
2012-07-23 20:00:00,439.87173
2012-07-23 21:00:00,344.60242
2012-07-23 22:00:00,264.18542
2012-07-23 23:00:00,148.22202
2012-07-24 00:00:00,62.706215
2012-07-24 01:00:00,15.109861
2012-07-24 02:00:00,15.647165
2012-07-24 03:00:00,7.9918013
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,31.082382
2012-07-24 06:00:00,148.60066
2012-07-24 07:00:00,461.0736
2012-07-24 08:00:00,612.0981
2012-07-24 09:00:00,305.81897
2012-07-24 10:00:00,201.3294
2012-07-24 11:00:00,189.07303
2012-07-24 12:00:00,263.80084
2012-07-24 13:00:00,235.46114
2012-07-24 14:00:00,213.79068
2012-07-24 15:00:00,272.62408
2012-07-24 16:00:00,410.86008
2012-07-24 17:00:00,772.69525
2012-07-24 18:00:00,728.75665
2012-07-24 19:00:00,570.2599
2012-07-24 20:00:00,404.26117
2012-07-24 21:00:00,259.2019
2012-07-24 22:00:00,157.42336
2012-07-24 23:00:00,132.35016
2012-07-25 00:00:00,18.490585
2012-07-25 01:00:00,12.906352
2012-07-25 02:00:00,5.1012316
2012-07-25 03:00:00,1.5212991
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,39.177963
2012-07-25 06:00:00,156.255
2012-07-25 07:00:00,436.23456
2012-07-25 08:00:00,672.96204
2012-07-25 09:00:00,354.24115
2012-07-25 10:00:00,233.56741
2012-07-25 11:00:00,262.1996
2012-07-25 12:00:00,312.69702
2012-07-25 13:00:00,290.51996
2012-07-25 14:00:00,260.69565
2012-07-25 15:00:00,289.8119
2012-07-25 16:00:00,424.11267
2012-07-25 17:00:00,782.5702
2012-07-25 18:00:00,773.5191
2012-07-25 19:00:00,591.0787
2012-07-25 20:00:00,459.1121
2012-07-25 21:00:00,334.53976
2012-07-25 22:00:00,219.48607
2012-07-25 23:00:00,135.58557
2012-07-26 00:00:00,49.244583
2012-07-26 01:00:00,16.13213
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,14.258878
2012-07-26 05:00:00,46.5726
2012-07-26 06:00:00,165.38419
2012-07-26 07:00:00,448.8686
2012-07-26 08:00:00,650.47955
2012-07-26 09:00:00,334.5024
2012-07-26 10:00:00,108.19424
2012-07-26 11:00:00,210.45946
2012-07-26 12:00:00,267.96338
2012-07-26 13:00:00,268.83774
2012-07-26 14:00:00,214.99109
2012-07-26 15:00:00,214.3187
2012-07-26 16:00:00,329.42618
2012-07-26 17:00:00,720.8459
2012-07-26 18:00:00,692.84576
2012-07-26 19:00:00,503.04077
2012-07-26 20:00:00,422.07712
2012-07-26 21:00:00,337.70645
2012-07-26 22:00:00,255.90633
2012-07-26 23:00:00,142.04509
2012-07-27 00:00:00,59.406433
2012-07-27 01:00:00,21.992405
2012-07-27 02:00:00,3.7705927
2012-07-27 03:00:00,16.8844
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,21.554035
2012-07-27 06:00:00,137.97525
2012-07-27 07:00:00,448.24103
2012-07-27 08:00:00,623.01843
2012-07-27 09:00:00,318.14948
2012-07-27 10:00:00,186.21693
2012-07-27 11:00:00,213.83463
2012-07-27 12:00:00,278.5553
2012-07-27 13:00:00,264.28638
2012-07-27 14:00:00,249.11815
2012-07-27 15:00:00,268.7351
2012-07-27 16:00:00,394.94333
2012-07-27 17:00:00,778.18427
2012-07-27 18:00:00,771.2026
2012-07-27 19:00:00,573.90894
2012-07-27 20:00:00,432.98795
2012-07-27 21:00:00,340.04172
2012-07-27 22:00:00,272.3048
2012-07-27 23:00:00,160.55617
2012-07-28 00:00:00,177.57884
2012-07-28 01:00:00,108.55016
2012-07-28 02:00:00,81.8869
2012-07-28 03:00:00,56.366646
2012-07-28 04:00:00,1.3669531
2012-07-28 05:00:00,14.556178
2012-07-28 06:00:00,54.69424
2012-07-28 07:00:00,123.13139
2012-07-28 08:00:00,195.1503
2012-07-28 09:00:00,287.544
2012-07-28 10:00:00,376.96176
2012-07-28 11:00:00,457.844
2012-07-28 12:00:00,514.0051
2012-07-28 13:00:00,506.0482
2012-07-28 14:00:00,500.89856
2012-07-28 15:00:00,481.2932
2012-07-28 16:00:00,482.82996
2012-07-28 17:00:00,491.31467
2012-07-28 18:00:00,469.5345
2012-07-28 19:00:00,266.07806
2012-07-28 20:00:00,216.51466
2012-07-28 21:00:00,194.83784
2012-07-28 22:00:00,159.23622
2012-07-28 23:00:00,149.31688
2012-07-29 00:00:00,122.68676
2012-07-29 01:00:00,94.24021
2012-07-29 02:00:00,77.3793
2012-07-29 03:00:00,25.87895
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,17.506615
2012-07-29 06:00:00,55.81582
2012-07-29 07:00:00,93.66882
2012-07-29 08:00:00,185.54845
2012-07-29 09:00:00,263.6697
2012-07-29 10:00:00,395.06635
2012-07-29 11:00:00,443.39658
2012-07-29 12:00:00,503.26324
2012-07-29 13:00:00,521.46124
2012-07-29 14:00:00,497.0613
2012-07-29 15:00:00,486.29047
2012-07-29 16:00:00,479.10532
2012-07-29 17:00:00,506.25638
2012-07-29 18:00:00,500.59543
2012-07-29 19:00:00,414.64868
2012-07-29 20:00:00,285.03998
2012-07-29 21:00:00,223.35834
2012-07-29 22:00:00,170.5684
2012-07-29 23:00:00,131.88031
2012-07-30 00:00:00,65.72714
2012-07-30 01:00:00,28.308264
2012-07-30 02:00:00,19.493408
2012-07-30 03:00:00,1.9991269
2012-07-30 04:00:00,2.840575
2012-07-30 05:00:00,36.571987
2012-07-30 06:00:00,160.43547
2012-07-30 07:00:00,431.62653
2012-07-30 08:00:00,670.4088
2012-07-30 09:00:00,336.6969
2012-07-30 10:00:00,203.04488
2012-07-30 11:00:00,231.22942
2012-07-30 12:00:00,287.2457
2012-07-30 13:00:00,290.02493
2012-07-30 14:00:00,273.40375
2012-07-30 15:00:00,295.53043
2012-07-30 16:00:00,434.71307
2012-07-30 17:00:00,785.025
2012-07-30 18:00:00,762.7188
2012-07-30 19:00:00,581.9873
2012-07-30 20:00:00,393.14685
2012-07-30 21:00:00,298.84476
2012-07-30 22:00:00,210.56818
2012-07-30 23:00:00,148.7585
2012-07-31 00:00:00,49.421
2012-07-31 01:00:00,26.57316
2012-07-31 02:00:00,13.7618065
2012-07-31 03:00:00,2.5832667
2012-07-31 04:00:00,3.194949
2012-07-31 05:00:00,41.914837
2012-07-31 06:00:00,167.51007
2012-07-31 07:00:00,402.42175
2012-07-31 08:00:00,637.1598
2012-07-31 09:00:00,343.20734
2012-07-31 10:00:00,206.23012
2012-07-31 11:00:00,226.5086
2012-07-31 12:00:00,296.20776
2012-07-31 13:00:00,296.88373
2012-07-31 14:00:00,279.23856
2012-07-31 15:00:00,301.3453
2012-07-31 16:00:00,428.38608
2012-07-31 17:00:00,811.0076
2012-07-31 18:00:00,777.3142
2012-07-31 19:00:00,540.9926
2012-07-31 20:00:00,282.01233
2012-07-31 21:00:00,272.15598
2012-07-31 22:00:00,215.64821
2012-07-31 23:00:00,162.3095
2012-08-20 00:00:00,27.951178
2012-08-20 01:00:00,12.566503
2012-08-20 02:00:00,2.7260082
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,5.606219
2012-08-20 06:00:00,138.20847
2012-08-20 07:00:00,401.95404
2012-08-20 08:00:00,632.65173
2012-08-20 09:00:00,277.8453
2012-08-20 10:00:00,143.59505
2012-08-20 11:00:00,184.30148
2012-08-20 12:00:00,242.8336
2012-08-20 13:00:00,254.58777
2012-08-20 14:00:00,278.5591
2012-08-20 15:00:00,304.59573
2012-08-20 16:00:00,439.60773
2012-08-20 17:00:00,752.94
2012-08-20 18:00:00,614.6581
2012-08-20 19:00:00,442.15997
2012-08-20 20:00:00,261.3192
2012-08-20 21:00:00,222.97368
2012-08-20 22:00:00,121.95174
2012-08-20 23:00:00,82.494606
2012-08-21 00:00:00,23.856256
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,11.02124
2012-08-21 06:00:00,130.72612
2012-08-21 07:00:00,415.87405
2012-08-21 08:00:00,639.86206
2012-08-21 09:00:00,309.56464
2012-08-21 10:00:00,168.49788
2012-08-21 11:00:00,247.89493
2012-08-21 12:00:00,326.58234
2012-08-21 13:00:00,310.3743
2012-08-21 14:00:00,280.60156
2012-08-21 15:00:00,289.0821
2012-08-21 16:00:00,439.3735
2012-08-21 17:00:00,816.3557
2012-08-21 18:00:00,793.1989
2012-08-21 19:00:00,420.15863
2012-08-21 20:00:00,345.4292
2012-08-21 21:00:00,250.54263
2012-08-21 22:00:00,176.30362
2012-08-21 23:00:00,120.2982
2012-08-22 00:00:00,49.433628
2012-08-22 01:00:00,8.355584
2012-08-22 02:00:00,1.1901724
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,24.050789
2012-08-22 06:00:00,144.82431
2012-08-22 07:00:00,424.26813
2012-08-22 08:00:00,651.818
2012-08-22 09:00:00,306.44757
2012-08-22 10:00:00,183.61177
2012-08-22 11:00:00,203.06943
2012-08-22 12:00:00,285.79794
2012-08-22 13:00:00,292.07318
2012-08-22 14:00:00,268.00226
2012-08-22 15:00:00,283.72806
2012-08-22 16:00:00,418.83554
2012-08-22 17:00:00,778.9043
2012-08-22 18:00:00,690.13464
2012-08-22 19:00:00,453.14984
2012-08-22 20:00:00,369.53516
2012-08-22 21:00:00,250.54263
2012-08-22 22:00:00,186.71785
2012-08-22 23:00:00,136.42752
2012-08-23 00:00:00,41.39099
2012-08-23 01:00:00,5.569933
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,16.491508
2012-08-23 06:00:00,101.47471
2012-08-23 07:00:00,358.25766
2012-08-23 08:00:00,627.8875
2012-08-23 09:00:00,331.66907
2012-08-23 10:00:00,192.57938
2012-08-23 11:00:00,243.93579
2012-08-23 12:00:00,301.16327
2012-08-23 13:00:00,289.25995
2012-08-23 14:00:00,256.86896
2012-08-23 15:00:00,269.54187
2012-08-23 16:00:00,430.75668
2012-08-23 17:00:00,818.0865
2012-08-23 18:00:00,798.933
2012-08-23 19:00:00,573.0113
2012-08-23 20:00:00,374.42447
2012-08-23 21:00:00,274.6933
2012-08-23 22:00:00,199.19725
2012-08-23 23:00:00,109.9338
2012-08-24 00:00:00,38.37769
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,1.6164682
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,23.299059
2012-08-24 06:00:00,105.28827
2012-08-24 07:00:00,386.8806
2012-08-24 08:00:00,618.8751
2012-08-24 09:00:00,320.8231
2012-08-24 10:00:00,209.79004
2012-08-24 11:00:00,241.00182
2012-08-24 12:00:00,297.50253
2012-08-24 13:00:00,272.3389
2012-08-24 14:00:00,262.6223
2012-08-24 15:00:00,271.09048
2012-08-24 16:00:00,418.33636
2012-08-24 17:00:00,811.16046
2012-08-24 18:00:00,729.54785
2012-08-24 19:00:00,517.96356
2012-08-24 20:00:00,352.14822
2012-08-24 21:00:00,274.0063
2012-08-24 22:00:00,196.92384
2012-08-24 23:00:00,133.04541
2012-08-25 00:00:00,129.38007
2012-08-25 01:00:00,107.87263
2012-08-25 02:00:00,68.08956
2012-08-25 03:00:00,44.956352
2012-08-25 04:00:00,11.658335
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,27.747173
2012-08-25 07:00:00,74.17338
2012-08-25 08:00:00,168.69368
2012-08-25 09:00:00,246.85933
2012-08-25 10:00:00,343.48694
2012-08-25 11:00:00,431.39166
2012-08-25 12:00:00,493.92908
2012-08-25 13:00:00,527.2829
2012-08-25 14:00:00,365.70898
2012-08-25 15:00:00,383.81705
2012-08-25 16:00:00,422.73117
2012-08-25 17:00:00,382.25092
2012-08-25 18:00:00,408.11844
2012-08-25 19:00:00,297.79605
2012-08-25 20:00:00,136.28506
2012-08-25 21:00:00,159.30699
2012-08-25 22:00:00,118.0035
2012-08-25 23:00:00,79.76168
2012-08-26 00:00:00,119.03569
2012-08-26 01:00:00,94.18704
2012-08-26 02:00:00,58.357346
2012-08-26 03:00:00,20.21663
2012-08-26 04:00:00,0.26322782
2012-08-26 05:00:00,8.118391
2012-08-26 06:00:00,26.53472
2012-08-26 07:00:00,54.011124
2012-08-26 08:00:00,154.23279
2012-08-26 09:00:00,236.88899
2012-08-26 10:00:00,382.27542
2012-08-26 11:00:00,448.89432
2012-08-26 12:00:00,402.01352
2012-08-26 13:00:00,284.34314
2012-08-26 14:00:00,356.75162
2012-08-26 15:00:00,273.73257
2012-08-26 16:00:00,287.752
2012-08-26 17:00:00,315.1487
2012-08-26 18:00:00,243.96927
2012-08-26 19:00:00,231.45605
2012-08-26 20:00:00,202.32729
2012-08-26 21:00:00,155.63441
2012-08-26 22:00:00,123.15378
2012-08-26 23:00:00,108.76951
2012-08-27 00:00:00,53.95363
2012-08-27 01:00:00,10.937707
2012-08-27 02:00:00,2.3816595
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.417236
2012-08-27 06:00:00,130.79358
2012-08-27 07:00:00,387.49582
2012-08-27 08:00:00,594.8788
2012-08-27 09:00:00,289.17978
2012-08-27 10:00:00,186.95396
2012-08-27 11:00:00,236.19566
2012-08-27 12:00:00,306.47296
2012-08-27 13:00:00,288.80945
2012-08-27 14:00:00,266.96674
2012-08-27 15:00:00,298.8354
2012-08-27 16:00:00,439.33478
2012-08-27 17:00:00,821.46484
2012-08-27 18:00:00,781.76276
2012-08-27 19:00:00,574.48505
2012-08-27 20:00:00,429.4707
2012-08-27 21:00:00,277.42557
2012-08-27 22:00:00,184.4152
2012-08-27 23:00:00,123.60623
2012-08-28 00:00:00,43.368744
2012-08-28 01:00:00,17.51766
2012-08-28 02:00:00,2.6051986
2012-08-28 03:00:00,8.105399
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.42740884
2012-08-28 06:00:00,124.42401
2012-08-28 07:00:00,364.30463
2012-08-28 08:00:00,596.2802
2012-08-28 09:00:00,330.95914
2012-08-28 10:00:00,206.08467
2012-08-28 11:00:00,264.65305
2012-08-28 12:00:00,314.65732
2012-08-28 13:00:00,304.84955
2012-08-28 14:00:00,257.71075
2012-08-28 15:00:00,288.3099
2012-08-28 16:00:00,411.86038
2012-08-28 17:00:00,819.96564
2012-08-28 18:00:00,798.26135
2012-08-28 19:00:00,589.41626
2012-08-28 20:00:00,434.68732
2012-08-28 21:00:00,334.45224
2012-08-28 22:00:00,271.84384
2012-08-28 23:00:00,167.43039
2012-08-29 00:00:00,59.547874
2012-08-29 01:00:00,15.165255
2012-08-29 02:00:00,11.869078
2012-08-29 03:00:00,3.9780352
2012-08-29 04:00:00,3.584968
2012-08-29 05:00:00,36.519188
2012-08-29 06:00:00,157.19635
2012-08-29 07:00:00,409.9333
2012-08-29 08:00:00,656.3601
2012-08-29 09:00:00,364.4679
2012-08-29 10:00:00,232.18265
2012-08-29 11:00:00,252.84865
2012-08-29 12:00:00,317.66504
2012-08-29 13:00:00,290.48627
2012-08-29 14:00:00,280.18796
2012-08-29 15:00:00,306.75198
2012-08-29 16:00:00,451.87488
2012-08-29 17:00:00,836.63086
2012-08-29 18:00:00,792.35016
2012-08-29 19:00:00,593.0015
2012-08-29 20:00:00,378.2796
2012-08-29 21:00:00,318.61798
2012-08-29 22:00:00,263.2445
2012-08-29 23:00:00,159.1437
2012-08-30 00:00:00,44.79493
2012-08-30 01:00:00,13.997274
2012-08-30 02:00:00,7.9150343
2012-08-30 03:00:00,2.0511882
2012-08-30 04:00:00,3.4225798
2012-08-30 05:00:00,35.97195
2012-08-30 06:00:00,143.92215
2012-08-30 07:00:00,440.2581
2012-08-30 08:00:00,654.2925
2012-08-30 09:00:00,329.37805
2012-08-30 10:00:00,241.0288
2012-08-30 11:00:00,254.29184
2012-08-30 12:00:00,308.20148
2012-08-30 13:00:00,294.7845
2012-08-30 14:00:00,272.97906
2012-08-30 15:00:00,293.20056
2012-08-30 16:00:00,439.17538
2012-08-30 17:00:00,824.0269
2012-08-30 18:00:00,805.19403
2012-08-30 19:00:00,595.1183
2012-08-30 20:00:00,408.5597
2012-08-30 21:00:00,279.43628
2012-08-30 22:00:00,200.54558
2012-08-30 23:00:00,133.78398
2012-08-31 00:00:00,54.95194
2012-08-31 01:00:00,16.163853
2012-08-31 02:00:00,15.160426
2012-08-31 03:00:00,5.683392
2012-08-31 04:00:00,4.717022
2012-08-31 05:00:00,38.700977
2012-08-31 06:00:00,142.44044
2012-08-31 07:00:00,345.36212
2012-08-31 08:00:00,674.30994
2012-08-31 09:00:00,352.5922
2012-08-31 10:00:00,227.51524
2012-08-31 11:00:00,256.2041
2012-08-31 12:00:00,314.30173
2012-08-31 13:00:00,290.22357
2012-08-31 14:00:00,282.82962
2012-08-31 15:00:00,274.62415
2012-08-31 16:00:00,409.6781
2012-08-31 17:00:00,795.39014
2012-08-31 18:00:00,797.49603
2012-08-31 19:00:00,600.0792
2012-08-31 20:00:00,451.54776
2012-08-31 21:00:00,331.61417
2012-08-31 22:00:00,255.62193
2012-08-31 23:00:00,146.44366
2012-09-20 00:00:00,67.21639
2012-09-20 01:00:00,33.12247
2012-09-20 02:00:00,24.039312
2012-09-20 03:00:00,2.274764
2012-09-20 04:00:00,4.26584
2012-09-20 05:00:00,36.484272
2012-09-20 06:00:00,159.37096
2012-09-20 07:00:00,466.2074
2012-09-20 08:00:00,709.35095
2012-09-20 09:00:00,404.19992
2012-09-20 10:00:00,241.19595
2012-09-20 11:00:00,230.8292
2012-09-20 12:00:00,321.05762
2012-09-20 13:00:00,355.32877
2012-09-20 14:00:00,337.81946
2012-09-20 15:00:00,363.63718
2012-09-20 16:00:00,497.92456
2012-09-20 17:00:00,858.64496
2012-09-20 18:00:00,767.4876
2012-09-20 19:00:00,552.5615
2012-09-20 20:00:00,423.49792
2012-09-20 21:00:00,333.05325
2012-09-20 22:00:00,213.61488
2012-09-20 23:00:00,136.1476
2012-09-21 00:00:00,63.323685
2012-09-21 01:00:00,35.02552
2012-09-21 02:00:00,25.942373
2012-09-21 03:00:00,11.387788
2012-09-21 04:00:00,13.047748
2012-09-21 05:00:00,46.97574
2012-09-21 06:00:00,175.27512
2012-09-21 07:00:00,484.25385
2012-09-21 08:00:00,712.89935
2012-09-21 09:00:00,375.47775
2012-09-21 10:00:00,236.05276
2012-09-21 11:00:00,281.4566
2012-09-21 12:00:00,361.15863
2012-09-21 13:00:00,373.70273
2012-09-21 14:00:00,340.22787
2012-09-21 15:00:00,367.1661
2012-09-21 16:00:00,501.49176
2012-09-21 17:00:00,846.4917
2012-09-21 18:00:00,784.0569
2012-09-21 19:00:00,593.0057
2012-09-21 20:00:00,421.17923
2012-09-21 21:00:00,289.1608
2012-09-21 22:00:00,230.8533
2012-09-21 23:00:00,132.11343
2012-09-22 00:00:00,144.84729
2012-09-22 01:00:00,102.49044
2012-09-22 02:00:00,64.4879
2012-09-22 03:00:00,21.952993
2012-09-22 04:00:00,4.6335244
2012-09-22 05:00:00,9.511555
2012-09-22 06:00:00,44.3735
2012-09-22 07:00:00,99.371956
2012-09-22 08:00:00,215.66846
2012-09-22 09:00:00,343.2631
2012-09-22 10:00:00,452.3896
2012-09-22 11:00:00,531.3861
2012-09-22 12:00:00,623.8103
2012-09-22 13:00:00,613.4788
2012-09-22 14:00:00,595.76825
2012-09-22 15:00:00,611.4371
2012-09-22 16:00:00,627.57526
2012-09-22 17:00:00,634.8575
2012-09-22 18:00:00,577.05444
2012-09-22 19:00:00,443.60132
2012-09-22 20:00:00,420.53488
2012-09-22 21:00:00,301.62708
2012-09-22 22:00:00,233.75671
2012-09-22 23:00:00,189.29776
2012-09-23 00:00:00,277.753
2012-09-23 01:00:00,87.79625
2012-09-23 02:00:00,84.27575
2012-09-23 03:00:00,34.69021
2012-09-23 04:00:00,33.31335
2012-09-23 05:00:00,34.414722
2012-09-23 06:00:00,65.967804
2012-09-23 07:00:00,149.92688
2012-09-23 08:00:00,225.23143
2012-09-23 09:00:00,258.12222
2012-09-23 10:00:00,425.7099
2012-09-23 11:00:00,510.94006
2012-09-23 12:00:00,576.5548
2012-09-23 13:00:00,653.7951
2012-09-23 14:00:00,635.1021
2012-09-23 15:00:00,648.89044
2012-09-23 16:00:00,666.4924
2012-09-23 17:00:00,621.4226
2012-09-23 18:00:00,557.8531
2012-09-23 19:00:00,422.08218
2012-09-23 20:00:00,334.94098
2012-09-23 21:00:00,237.30573
2012-09-23 22:00:00,222.79744
2012-09-23 23:00:00,168.55112
2012-09-24 00:00:00,41.126797
2012-09-24 01:00:00,18.431202
2012-09-24 02:00:00,26.082035
2012-09-24 03:00:00,17.986849
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,60.621765
2012-09-24 06:00:00,180.70216
2012-09-24 07:00:00,444.36798
2012-09-24 08:00:00,693.5149
2012-09-24 09:00:00,345.2803
2012-09-24 10:00:00,189.85304
2012-09-24 11:00:00,302.0796
2012-09-24 12:00:00,372.99158
2012-09-24 13:00:00,362.01697
2012-09-24 14:00:00,318.64267
2012-09-24 15:00:00,310.3277
2012-09-24 16:00:00,503.75443
2012-09-24 17:00:00,818.1396
2012-09-24 18:00:00,792.79156
2012-09-24 19:00:00,568.87445
2012-09-24 20:00:00,381.72968
2012-09-24 21:00:00,276.73022
2012-09-24 22:00:00,202.79942
2012-09-24 23:00:00,148.438
2012-09-25 00:00:00,40.128387
2012-09-25 01:00:00,31.754751
2012-09-25 02:00:00,9.6489935
2012-09-25 03:00:00,7.0371733
2012-09-25 04:00:00,14.248992
2012-09-25 05:00:00,32.02319
2012-09-25 06:00:00,162.90727
2012-09-25 07:00:00,457.79538
2012-09-25 08:00:00,699.6448
2012-09-25 09:00:00,354.50116
2012-09-25 10:00:00,220.47154
2012-09-25 11:00:00,243.42665
2012-09-25 12:00:00,328.21445
2012-09-25 13:00:00,364.22122
2012-09-25 14:00:00,347.6432
2012-09-25 15:00:00,373.3815
2012-09-25 16:00:00,509.69116
2012-09-25 17:00:00,878.3885
2012-09-25 18:00:00,829.28033
2012-09-25 19:00:00,542.56647
2012-09-25 20:00:00,403.73132
2012-09-25 21:00:00,293.68643
2012-09-25 22:00:00,227.03061
2012-09-25 23:00:00,140.29987
2012-09-26 00:00:00,80.73456
2012-09-26 01:00:00,59.76384
2012-09-26 02:00:00,40.109676
2012-09-26 03:00:00,37.104717
2012-09-26 04:00:00,15.463074
2012-09-26 05:00:00,51.28635
2012-09-26 06:00:00,171.03484
2012-09-26 07:00:00,465.4216
2012-09-26 08:00:00,725.824
2012-09-26 09:00:00,397.8422
2012-09-26 10:00:00,201.16827
2012-09-26 11:00:00,284.2528
2012-09-26 12:00:00,357.40198
2012-09-26 13:00:00,338.28525
2012-09-26 14:00:00,324.1997
2012-09-26 15:00:00,353.12955
2012-09-26 16:00:00,495.07025
2012-09-26 17:00:00,865.43774
2012-09-26 18:00:00,840.20386
2012-09-26 19:00:00,618.26025
2012-09-26 20:00:00,418.5356
2012-09-26 21:00:00,342.686
2012-09-26 22:00:00,205.25714
2012-09-26 23:00:00,137.23105
2012-09-27 00:00:00,88.365364
2012-09-27 01:00:00,48.46485
2012-09-27 02:00:00,33.802345
2012-09-27 03:00:00,21.177944
2012-09-27 04:00:00,4.6437297
2012-09-27 05:00:00,23.20243
2012-09-27 06:00:00,150.70454
2012-09-27 07:00:00,474.50983
2012-09-27 08:00:00,746.88983
2012-09-27 09:00:00,415.15466
2012-09-27 10:00:00,277.14597
2012-09-27 11:00:00,285.29352
2012-09-27 12:00:00,318.859
2012-09-27 13:00:00,315.32828
2012-09-27 14:00:00,306.2363
2012-09-27 15:00:00,316.8242
2012-09-27 16:00:00,424.03732
2012-09-27 17:00:00,760.45953
2012-09-27 18:00:00,753.7026
2012-09-27 19:00:00,572.2181
2012-09-27 20:00:00,402.781
2012-09-27 21:00:00,221.07216
2012-09-27 22:00:00,178.43874
2012-09-27 23:00:00,148.9901
2012-09-28 00:00:00,25.056047
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.21659063
2012-09-28 03:00:00,31.547873
2012-09-28 04:00:00,2.8650975
2012-09-28 05:00:00,19.227491
2012-09-28 06:00:00,150.623
2012-09-28 07:00:00,372.5458
2012-09-28 08:00:00,690.4587
2012-09-28 09:00:00,344.0927
2012-09-28 10:00:00,206.25793
2012-09-28 11:00:00,223.79857
2012-09-28 12:00:00,356.83746
2012-09-28 13:00:00,361.31625
2012-09-28 14:00:00,325.9202
2012-09-28 15:00:00,354.56738
2012-09-28 16:00:00,479.57867
2012-09-28 17:00:00,832.6221
2012-09-28 18:00:00,806.14575
2012-09-28 19:00:00,505.60788
2012-09-28 20:00:00,376.91888
2012-09-28 21:00:00,288.41864
2012-09-28 22:00:00,235.77844
2012-09-28 23:00:00,166.51176
2012-09-29 00:00:00,145.40369
2012-09-29 01:00:00,122.43126
2012-09-29 02:00:00,96.23645
2012-09-29 03:00:00,61.668163
2012-09-29 04:00:00,30.98112
2012-09-29 05:00:00,28.41834
2012-09-29 06:00:00,53.079693
2012-09-29 07:00:00,102.00599
