datetime,count
2012-07-21 06:00:00,12.359993
2012-07-21 07:00:00,88.17356
2012-07-21 08:00:00,156.12906
2012-07-21 09:00:00,260.05957
2012-07-21 10:00:00,185.65338
2012-07-21 11:00:00,397.93295
2012-07-21 12:00:00,314.74762
2012-07-21 13:00:00,309.87473
2012-07-21 14:00:00,406.64227
2012-07-21 15:00:00,280.52524
2012-07-21 16:00:00,250.894
2012-07-21 17:00:00,221.21198
2012-07-21 18:00:00,254.50494
2012-07-21 19:00:00,243.97911
2012-07-21 20:00:00,187.40721
2012-07-21 21:00:00,176.47144
2012-07-21 22:00:00,163.35922
2012-07-21 23:00:00,154.30794
2012-07-22 00:00:00,134.34929
2012-07-22 01:00:00,103.40616
2012-07-22 02:00:00,72.87039
2012-07-22 03:00:00,28.710762
2012-07-22 04:00:00,9.257816
2012-07-22 05:00:00,9.571518
2012-07-22 06:00:00,19.211042
2012-07-22 07:00:00,71.611244
2012-07-22 08:00:00,135.89664
2012-07-22 09:00:00,277.90024
2012-07-22 10:00:00,379.18094
2012-07-22 11:00:00,397.60727
2012-07-22 12:00:00,496.0462
2012-07-22 13:00:00,525.8876
2012-07-22 14:00:00,494.79575
2012-07-22 15:00:00,496.1996
2012-07-22 16:00:00,491.2821
2012-07-22 17:00:00,499.24878
2012-07-22 18:00:00,468.51306
2012-07-22 19:00:00,339.33444
2012-07-22 20:00:00,245.07207
2012-07-22 21:00:00,193.09204
2012-07-22 22:00:00,142.06201
2012-07-22 23:00:00,88.04475
2012-07-23 00:00:00,41.94598
2012-07-23 01:00:00,22.469564
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,10.431984
2012-07-23 06:00:00,138.21786
2012-07-23 07:00:00,365.97562
2012-07-23 08:00:00,590.02856
2012-07-23 09:00:00,288.177
2012-07-23 10:00:00,190.37892
2012-07-23 11:00:00,241.59145
2012-07-23 12:00:00,298.7525
2012-07-23 13:00:00,278.05945
2012-07-23 14:00:00,245.37323
2012-07-23 15:00:00,281.20068
2012-07-23 16:00:00,418.3536
2012-07-23 17:00:00,788.20557
2012-07-23 18:00:00,803.74
2012-07-23 19:00:00,598.3426
2012-07-23 20:00:00,415.46964
2012-07-23 21:00:00,308.7673
2012-07-23 22:00:00,191.38297
2012-07-23 23:00:00,108.49598
2012-07-24 00:00:00,41.764275
2012-07-24 01:00:00,14.4036665
2012-07-24 02:00:00,13.462271
2012-07-24 03:00:00,11.523911
2012-07-24 04:00:00,11.142953
2012-07-24 05:00:00,38.745388
2012-07-24 06:00:00,167.90396
2012-07-24 07:00:00,484.3761
2012-07-24 08:00:00,699.8395
2012-07-24 09:00:00,314.34732
2012-07-24 10:00:00,180.76442
2012-07-24 11:00:00,220.2112
2012-07-24 12:00:00,242.55902
2012-07-24 13:00:00,251.64867
2012-07-24 14:00:00,203.01866
2012-07-24 15:00:00,292.20956
2012-07-24 16:00:00,382.54504
2012-07-24 17:00:00,790.73926
2012-07-24 18:00:00,745.67487
2012-07-24 19:00:00,575.20715
2012-07-24 20:00:00,385.2542
2012-07-24 21:00:00,255.05338
2012-07-24 22:00:00,134.52975
2012-07-24 23:00:00,96.258766
2012-07-25 00:00:00,39.33936
2012-07-25 01:00:00,20.877235
2012-07-25 02:00:00,11.354928
2012-07-25 03:00:00,7.814028
2012-07-25 04:00:00,13.703584
2012-07-25 05:00:00,43.00589
2012-07-25 06:00:00,160.22525
2012-07-25 07:00:00,447.6165
2012-07-25 08:00:00,657.73895
2012-07-25 09:00:00,355.44122
2012-07-25 10:00:00,214.23149
2012-07-25 11:00:00,251.79285
2012-07-25 12:00:00,309.09503
2012-07-25 13:00:00,305.24866
2012-07-25 14:00:00,266.1652
2012-07-25 15:00:00,325.1675
2012-07-25 16:00:00,417.3978
2012-07-25 17:00:00,817.2213
2012-07-25 18:00:00,805.484
2012-07-25 19:00:00,616.1114
2012-07-25 20:00:00,427.13812
2012-07-25 21:00:00,335.58463
2012-07-25 22:00:00,250.05135
2012-07-25 23:00:00,158.98232
2012-07-26 00:00:00,55.614777
2012-07-26 01:00:00,21.703447
2012-07-26 02:00:00,3.1968102
2012-07-26 03:00:00,6.0816956
2012-07-26 04:00:00,9.793977
2012-07-26 05:00:00,39.615356
2012-07-26 06:00:00,173.74445
2012-07-26 07:00:00,477.61087
2012-07-26 08:00:00,659.2445
2012-07-26 09:00:00,333.71033
2012-07-26 10:00:00,204.11713
2012-07-26 11:00:00,200.82973
2012-07-26 12:00:00,247.61368
2012-07-26 13:00:00,246.98677
2012-07-26 14:00:00,212.90599
2012-07-26 15:00:00,246.62941
2012-07-26 16:00:00,266.5668
2012-07-26 17:00:00,714.31934
2012-07-26 18:00:00,709.30945
2012-07-26 19:00:00,507.5982
2012-07-26 20:00:00,411.64853
2012-07-26 21:00:00,343.98676
2012-07-26 22:00:00,272.19983
2012-07-26 23:00:00,172.57336
2012-07-27 00:00:00,77.55759
2012-07-27 01:00:00,29.30176
2012-07-27 02:00:00,15.660666
2012-07-27 03:00:00,11.290925
2012-07-27 04:00:00,4.484161
2012-07-27 05:00:00,37.288704
2012-07-27 06:00:00,165.7481
2012-07-27 07:00:00,424.61392
2012-07-27 08:00:00,639.9683
2012-07-27 09:00:00,350.5244
2012-07-27 10:00:00,216.50839
2012-07-27 11:00:00,276.51028
2012-07-27 12:00:00,325.41876
2012-07-27 13:00:00,337.37482
2012-07-27 14:00:00,270.26944
2012-07-27 15:00:00,312.9123
2012-07-27 16:00:00,433.4706
2012-07-27 17:00:00,750.65027
2012-07-27 18:00:00,743.7943
2012-07-27 19:00:00,551.7199
2012-07-27 20:00:00,366.0053
2012-07-27 21:00:00,306.78397
2012-07-27 22:00:00,281.0251
2012-07-27 23:00:00,223.94635
2012-07-28 00:00:00,182.17125
2012-07-28 01:00:00,106.05586
2012-07-28 02:00:00,74.3695
2012-07-28 03:00:00,29.145159
2012-07-28 04:00:00,13.420057
2012-07-28 05:00:00,15.497941
2012-07-28 06:00:00,30.582857
2012-07-28 07:00:00,132.8037
2012-07-28 08:00:00,227.06702
2012-07-28 09:00:00,305.36362
2012-07-28 10:00:00,406.75378
2012-07-28 11:00:00,500.32938
2012-07-28 12:00:00,580.36035
2012-07-28 13:00:00,536.58966
2012-07-28 14:00:00,534.94196
2012-07-28 15:00:00,566.06
2012-07-28 16:00:00,547.1018
2012-07-28 17:00:00,535.18335
2012-07-28 18:00:00,532.26654
2012-07-28 19:00:00,315.24374
2012-07-28 20:00:00,253.2821
2012-07-28 21:00:00,257.21143
2012-07-28 22:00:00,224.3927
2012-07-28 23:00:00,210.90031
2012-07-29 00:00:00,145.37177
2012-07-29 01:00:00,111.992165
2012-07-29 02:00:00,84.20311
2012-07-29 03:00:00,40.293484
2012-07-29 04:00:00,19.11085
2012-07-29 05:00:00,9.148136
2012-07-29 06:00:00,24.409164
2012-07-29 07:00:00,100.62942
2012-07-29 08:00:00,170.09833
2012-07-29 09:00:00,255.8366
2012-07-29 10:00:00,385.48474
2012-07-29 11:00:00,486.36295
2012-07-29 12:00:00,527.99884
2012-07-29 13:00:00,521.3541
2012-07-29 14:00:00,479.204
2012-07-29 15:00:00,522.49615
2012-07-29 16:00:00,505.1838
2012-07-29 17:00:00,496.8099
2012-07-29 18:00:00,484.47452
2012-07-29 19:00:00,409.3166
2012-07-29 20:00:00,297.23364
2012-07-29 21:00:00,206.75874
2012-07-29 22:00:00,163.15057
2012-07-29 23:00:00,81.396484
2012-07-30 00:00:00,48.444588
2012-07-30 01:00:00,14.730763
2012-07-30 02:00:00,12.0148
2012-07-30 03:00:00,13.951856
2012-07-30 04:00:00,13.951856
2012-07-30 05:00:00,37.378624
2012-07-30 06:00:00,143.86874
2012-07-30 07:00:00,372.66855
2012-07-30 08:00:00,601.32806
2012-07-30 09:00:00,296.8675
2012-07-30 10:00:00,206.99289
2012-07-30 11:00:00,228.98764
2012-07-30 12:00:00,273.70944
2012-07-30 13:00:00,294.88312
2012-07-30 14:00:00,248.56914
2012-07-30 15:00:00,272.1641
2012-07-30 16:00:00,399.788
2012-07-30 17:00:00,738.45404
2012-07-30 18:00:00,758.80054
2012-07-30 19:00:00,623.8014
2012-07-30 20:00:00,338.03598
2012-07-30 21:00:00,272.1705
2012-07-30 22:00:00,167.7349
2012-07-30 23:00:00,88.19468
2012-07-31 00:00:00,31.519964
2012-07-31 01:00:00,23.736666
2012-07-31 02:00:00,14.956494
2012-07-31 03:00:00,11.142953
2012-07-31 04:00:00,11.142953
2012-07-31 05:00:00,38.035995
2012-07-31 06:00:00,163.0838
2012-07-31 07:00:00,439.22787
2012-07-31 08:00:00,681.7285
2012-07-31 09:00:00,337.0285
2012-07-31 10:00:00,186.80635
2012-07-31 11:00:00,218.16248
2012-07-31 12:00:00,286.73746
2012-07-31 13:00:00,257.85257
2012-07-31 14:00:00,231.00766
2012-07-31 15:00:00,285.44186
2012-07-31 16:00:00,348.09988
2012-07-31 17:00:00,767.18054
2012-07-31 18:00:00,704.5587
2012-07-31 19:00:00,440.68857
2012-07-31 20:00:00,282.97488
2012-07-31 21:00:00,293.5883
2012-07-31 22:00:00,204.49188
2012-07-31 23:00:00,112.944664
2012-08-20 00:00:00,1.1806833
2012-08-20 01:00:00,12.655777
2012-08-20 02:00:00,6.244403
2012-08-20 03:00:00,8.179281
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.819966
2012-08-20 06:00:00,142.69086
2012-08-20 07:00:00,388.5558
2012-08-20 08:00:00,589.71606
2012-08-20 09:00:00,268.0491
2012-08-20 10:00:00,171.91232
2012-08-20 11:00:00,221.99677
2012-08-20 12:00:00,289.49042
2012-08-20 13:00:00,312.60757
2012-08-20 14:00:00,276.03876
2012-08-20 15:00:00,296.49823
2012-08-20 16:00:00,411.13275
2012-08-20 17:00:00,790.2208
2012-08-20 18:00:00,587.3496
2012-08-20 19:00:00,385.59576
2012-08-20 20:00:00,241.01445
2012-08-20 21:00:00,199.1637
2012-08-20 22:00:00,87.71691
2012-08-20 23:00:00,7.742245
2012-08-21 00:00:00,6.716178
2012-08-21 01:00:00,7.2683005
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,6.240971
2012-08-21 04:00:00,6.240971
2012-08-21 05:00:00,29.396048
2012-08-21 06:00:00,154.51196
2012-08-21 07:00:00,459.98816
2012-08-21 08:00:00,689.0446
2012-08-21 09:00:00,310.67044
2012-08-21 10:00:00,196.88358
2012-08-21 11:00:00,242.40428
2012-08-21 12:00:00,285.42987
2012-08-21 13:00:00,279.46494
2012-08-21 14:00:00,306.69342
2012-08-21 15:00:00,305.23416
2012-08-21 16:00:00,432.70322
2012-08-21 17:00:00,780.1509
2012-08-21 18:00:00,826.3005
2012-08-21 19:00:00,351.32587
2012-08-21 20:00:00,360.88388
2012-08-21 21:00:00,302.82605
2012-08-21 22:00:00,181.31435
2012-08-21 23:00:00,64.52486
2012-08-22 00:00:00,24.626484
2012-08-22 01:00:00,17.985764
2012-08-22 02:00:00,8.553631
2012-08-22 03:00:00,6.6152716
2012-08-22 04:00:00,8.163166
2012-08-22 05:00:00,38.6707
2012-08-22 06:00:00,171.00876
2012-08-22 07:00:00,463.00452
2012-08-22 08:00:00,672.99774
2012-08-22 09:00:00,351.2561
2012-08-22 10:00:00,209.3091
2012-08-22 11:00:00,237.0124
2012-08-22 12:00:00,296.32104
2012-08-22 13:00:00,293.44077
2012-08-22 14:00:00,259.38245
2012-08-22 15:00:00,303.71036
2012-08-22 16:00:00,329.66788
2012-08-22 17:00:00,699.9179
2012-08-22 18:00:00,754.60986
2012-08-22 19:00:00,488.44162
2012-08-22 20:00:00,388.87363
2012-08-22 21:00:00,305.24347
2012-08-22 22:00:00,226.36966
2012-08-22 23:00:00,87.06751
2012-08-23 00:00:00,41.341434
2012-08-23 01:00:00,15.201711
2012-08-23 02:00:00,6.923572
2012-08-23 03:00:00,2.131135
2012-08-23 04:00:00,4.985214
2012-08-23 05:00:00,31.497292
2012-08-23 06:00:00,153.80783
2012-08-23 07:00:00,397.63065
2012-08-23 08:00:00,660.8907
2012-08-23 09:00:00,344.23685
2012-08-23 10:00:00,207.85391
2012-08-23 11:00:00,248.53232
2012-08-23 12:00:00,303.08823
2012-08-23 13:00:00,294.06296
2012-08-23 14:00:00,259.67844
2012-08-23 15:00:00,294.12442
2012-08-23 16:00:00,435.40366
2012-08-23 17:00:00,857.94476
2012-08-23 18:00:00,845.8241
2012-08-23 19:00:00,618.78253
2012-08-23 20:00:00,437.98254
2012-08-23 21:00:00,360.36115
2012-08-23 22:00:00,281.352
2012-08-23 23:00:00,148.84012
2012-08-24 00:00:00,79.052246
2012-08-24 01:00:00,21.50332
2012-08-24 02:00:00,15.648261
2012-08-24 03:00:00,8.839257
2012-08-24 04:00:00,0.88883156
2012-08-24 05:00:00,32.025833
2012-08-24 06:00:00,141.58783
2012-08-24 07:00:00,383.27856
2012-08-24 08:00:00,652.397
2012-08-24 09:00:00,338.7234
2012-08-24 10:00:00,244.80011
2012-08-24 11:00:00,282.8436
2012-08-24 12:00:00,355.91043
2012-08-24 13:00:00,331.76642
2012-08-24 14:00:00,311.30676
2012-08-24 15:00:00,372.61218
2012-08-24 16:00:00,470.57324
2012-08-24 17:00:00,787.5214
2012-08-24 18:00:00,738.7689
2012-08-24 19:00:00,536.5681
2012-08-24 20:00:00,376.87485
2012-08-24 21:00:00,315.77704
2012-08-24 22:00:00,257.7109
2012-08-24 23:00:00,199.20645
2012-08-25 00:00:00,151.14668
2012-08-25 01:00:00,111.80939
2012-08-25 02:00:00,86.0092
2012-08-25 03:00:00,37.321243
2012-08-25 04:00:00,20.324394
2012-08-25 05:00:00,15.636143
2012-08-25 06:00:00,24.18894
2012-08-25 07:00:00,88.541695
2012-08-25 08:00:00,186.89767
2012-08-25 09:00:00,305.31915
2012-08-25 10:00:00,407.0323
2012-08-25 11:00:00,467.8851
2012-08-25 12:00:00,517.6209
2012-08-25 13:00:00,585.22064
2012-08-25 14:00:00,448.73404
2012-08-25 15:00:00,449.11136
2012-08-25 16:00:00,445.90564
2012-08-25 17:00:00,388.33405
2012-08-25 18:00:00,423.75012
2012-08-25 19:00:00,270.2331
2012-08-25 20:00:00,171.4953
2012-08-25 21:00:00,191.68336
2012-08-25 22:00:00,159.0102
2012-08-25 23:00:00,121.892914
2012-08-26 00:00:00,151.24078
2012-08-26 01:00:00,110.66292
2012-08-26 02:00:00,73.54742
2012-08-26 03:00:00,34.51149
2012-08-26 04:00:00,15.430198
2012-08-26 05:00:00,18.280277
2012-08-26 06:00:00,20.314552
2012-08-26 07:00:00,61.5684
2012-08-26 08:00:00,129.14342
2012-08-26 09:00:00,217.17384
2012-08-26 10:00:00,384.80984
2012-08-26 11:00:00,470.931
2012-08-26 12:00:00,348.016
2012-08-26 13:00:00,335.0556
2012-08-26 14:00:00,356.23602
2012-08-26 15:00:00,220.00926
2012-08-26 16:00:00,244.48752
2012-08-26 17:00:00,356.42038
2012-08-26 18:00:00,285.18063
2012-08-26 19:00:00,230.81056
2012-08-26 20:00:00,234.02647
2012-08-26 21:00:00,175.06703
2012-08-26 22:00:00,123.77617
2012-08-26 23:00:00,72.14911
2012-08-27 00:00:00,23.366205
2012-08-27 01:00:00,18.947128
2012-08-27 02:00:00,9.395345
2012-08-27 03:00:00,8.920031
2012-08-27 04:00:00,5.535155
2012-08-27 05:00:00,33.27216
2012-08-27 06:00:00,141.16263
2012-08-27 07:00:00,353.94736
2012-08-27 08:00:00,553.56036
2012-08-27 09:00:00,265.92896
2012-08-27 10:00:00,184.53047
2012-08-27 11:00:00,242.88026
2012-08-27 12:00:00,313.13837
2012-08-27 13:00:00,299.9074
2012-08-27 14:00:00,261.1103
2012-08-27 15:00:00,274.6799
2012-08-27 16:00:00,384.4738
2012-08-27 17:00:00,790.68805
2012-08-27 18:00:00,795.8746
2012-08-27 19:00:00,527.8938
2012-08-27 20:00:00,349.34143
2012-08-27 21:00:00,291.47714
2012-08-27 22:00:00,121.16169
2012-08-27 23:00:00,46.681366
2012-08-28 00:00:00,21.338995
2012-08-28 01:00:00,25.02007
2012-08-28 02:00:00,5.059725
2012-08-28 03:00:00,14.96075
2012-08-28 04:00:00,9.238479
2012-08-28 05:00:00,27.23623
2012-08-28 06:00:00,163.20041
2012-08-28 07:00:00,386.21655
2012-08-28 08:00:00,620.0035
2012-08-28 09:00:00,338.40237
2012-08-28 10:00:00,160.18839
2012-08-28 11:00:00,220.71698
2012-08-28 12:00:00,278.2688
2012-08-28 13:00:00,280.83167
2012-08-28 14:00:00,258.00803
2012-08-28 15:00:00,311.01257
2012-08-28 16:00:00,431.6151
2012-08-28 17:00:00,743.8441
2012-08-28 18:00:00,753.7437
2012-08-28 19:00:00,591.7159
2012-08-28 20:00:00,428.45526
2012-08-28 21:00:00,342.5409
2012-08-28 22:00:00,258.972
2012-08-28 23:00:00,157.24037
2012-08-29 00:00:00,52.98502
2012-08-29 01:00:00,21.423372
2012-08-29 02:00:00,11.902291
2012-08-29 03:00:00,10.969095
2012-08-29 04:00:00,9.6694765
2012-08-29 05:00:00,40.24631
2012-08-29 06:00:00,168.63199
2012-08-29 07:00:00,436.49692
2012-08-29 08:00:00,687.91266
2012-08-29 09:00:00,352.6048
2012-08-29 10:00:00,214.82857
2012-08-29 11:00:00,245.61653
2012-08-29 12:00:00,314.2636
2012-08-29 13:00:00,280.4477
2012-08-29 14:00:00,276.78452
2012-08-29 15:00:00,309.48724
2012-08-29 16:00:00,446.76093
2012-08-29 17:00:00,816.2283
2012-08-29 18:00:00,826.9688
2012-08-29 19:00:00,612.81616
2012-08-29 20:00:00,423.85812
2012-08-29 21:00:00,351.8783
2012-08-29 22:00:00,268.13077
2012-08-29 23:00:00,166.39915
2012-08-30 00:00:00,50.513073
2012-08-30 01:00:00,22.357065
2012-08-30 02:00:00,13.951418
2012-08-30 03:00:00,12.013058
2012-08-30 04:00:00,12.013058
2012-08-30 05:00:00,41.834435
2012-08-30 06:00:00,155.70705
2012-08-30 07:00:00,460.45703
2012-08-30 08:00:00,683.4071
2012-08-30 09:00:00,351.13815
2012-08-30 10:00:00,209.28069
2012-08-30 11:00:00,249.45238
2012-08-30 12:00:00,314.43356
2012-08-30 13:00:00,309.71124
2012-08-30 14:00:00,285.87003
2012-08-30 15:00:00,298.6726
2012-08-30 16:00:00,421.80713
2012-08-30 17:00:00,853.84033
2012-08-30 18:00:00,840.84106
2012-08-30 19:00:00,634.5949
2012-08-30 20:00:00,449.26804
2012-08-30 21:00:00,345.19775
2012-08-30 22:00:00,234.6838
2012-08-30 23:00:00,189.33212
2012-08-31 00:00:00,68.615295
2012-08-31 01:00:00,27.081776
2012-08-31 02:00:00,23.418617
2012-08-31 03:00:00,16.128952
2012-08-31 04:00:00,13.306553
2012-08-31 05:00:00,41.69996
2012-08-31 06:00:00,159.49588
2012-08-31 07:00:00,365.05945
2012-08-31 08:00:00,664.44806
2012-08-31 09:00:00,335.7425
2012-08-31 10:00:00,212.55923
2012-08-31 11:00:00,282.76422
2012-08-31 12:00:00,348.7483
2012-08-31 13:00:00,365.12552
2012-08-31 14:00:00,372.40802
2012-08-31 15:00:00,390.0847
2012-08-31 16:00:00,449.99292
2012-08-31 17:00:00,797.6876
2012-08-31 18:00:00,749.27765
2012-08-31 19:00:00,555.913
2012-08-31 20:00:00,408.94186
2012-08-31 21:00:00,322.9868
2012-08-31 22:00:00,265.7102
2012-08-31 23:00:00,226.5002
2012-09-20 00:00:00,64.59019
2012-09-20 01:00:00,22.427105
2012-09-20 02:00:00,15.99571
2012-09-20 03:00:00,9.023186
2012-09-20 04:00:00,11.52675
2012-09-20 05:00:00,43.59648
2012-09-20 06:00:00,193.28987
2012-09-20 07:00:00,558.3312
2012-09-20 08:00:00,731.06213
2012-09-20 09:00:00,390.38425
2012-09-20 10:00:00,254.95866
2012-09-20 11:00:00,249.90193
2012-09-20 12:00:00,298.26288
2012-09-20 13:00:00,299.09244
2012-09-20 14:00:00,273.33594
2012-09-20 15:00:00,319.8364
2012-09-20 16:00:00,484.3417
2012-09-20 17:00:00,902.6779
2012-09-20 18:00:00,879.20795
2012-09-20 19:00:00,579.00354
2012-09-20 20:00:00,424.86182
2012-09-20 21:00:00,313.4918
2012-09-20 22:00:00,237.89499
2012-09-20 23:00:00,160.763
2012-09-21 00:00:00,70.77452
2012-09-21 01:00:00,30.763737
2012-09-21 02:00:00,18.833372
2012-09-21 03:00:00,19.113546
2012-09-21 04:00:00,14.453101
2012-09-21 05:00:00,44.34612
2012-09-21 06:00:00,174.54234
2012-09-21 07:00:00,444.6937
2012-09-21 08:00:00,715.3499
2012-09-21 09:00:00,373.99948
2012-09-21 10:00:00,265.9824
2012-09-21 11:00:00,333.418
2012-09-21 12:00:00,403.62247
2012-09-21 13:00:00,412.9618
2012-09-21 14:00:00,387.0427
2012-09-21 15:00:00,423.51962
2012-09-21 16:00:00,537.3769
2012-09-21 17:00:00,834.5926
2012-09-21 18:00:00,783.1054
2012-09-21 19:00:00,602.44916
2012-09-21 20:00:00,378.0943
2012-09-21 21:00:00,291.62326
2012-09-21 22:00:00,248.0903
2012-09-21 23:00:00,220.37862
2012-09-22 00:00:00,159.91183
2012-09-22 01:00:00,99.5627
2012-09-22 02:00:00,75.67468
2012-09-22 03:00:00,31.740776
2012-09-22 04:00:00,15.924365
2012-09-22 05:00:00,18.384398
2012-09-22 06:00:00,30.566187
2012-09-22 07:00:00,129.87943
2012-09-22 08:00:00,205.60336
2012-09-22 09:00:00,353.82584
2012-09-22 10:00:00,507.43723
2012-09-22 11:00:00,605.94543
2012-09-22 12:00:00,694.55475
2012-09-22 13:00:00,688.08984
2012-09-22 14:00:00,651.4306
2012-09-22 15:00:00,658.59784
2012-09-22 16:00:00,661.74786
2012-09-22 17:00:00,610.1806
2012-09-22 18:00:00,569.59973
2012-09-22 19:00:00,475.42966
2012-09-22 20:00:00,441.32816
2012-09-22 21:00:00,355.87198
2012-09-22 22:00:00,269.97952
2012-09-22 23:00:00,219.00362
2012-09-23 00:00:00,222.38184
2012-09-23 01:00:00,106.205315
2012-09-23 02:00:00,106.51596
2012-09-23 03:00:00,49.29094
2012-09-23 04:00:00,31.586021
2012-09-23 05:00:00,32.29293
2012-09-23 06:00:00,38.662743
2012-09-23 07:00:00,85.39195
2012-09-23 08:00:00,173.97794
2012-09-23 09:00:00,267.4265
2012-09-23 10:00:00,394.364
2012-09-23 11:00:00,497.8589
2012-09-23 12:00:00,565.43756
2012-09-23 13:00:00,654.8855
2012-09-23 14:00:00,619.7673
2012-09-23 15:00:00,644.93726
2012-09-23 16:00:00,641.6997
2012-09-23 17:00:00,584.1108
2012-09-23 18:00:00,531.72784
2012-09-23 19:00:00,375.75604
2012-09-23 20:00:00,315.58136
2012-09-23 21:00:00,186.4397
2012-09-23 22:00:00,168.71599
2012-09-23 23:00:00,53.632286
2012-09-24 00:00:00,54.75318
2012-09-24 01:00:00,20.29044
2012-09-24 02:00:00,20.56892
2012-09-24 03:00:00,23.911568
2012-09-24 04:00:00,1.5204283
2012-09-24 05:00:00,46.560814
2012-09-24 06:00:00,170.23816
2012-09-24 07:00:00,461.5474
2012-09-24 08:00:00,684.91284
2012-09-24 09:00:00,372.34314
2012-09-24 10:00:00,234.98196
2012-09-24 11:00:00,304.6449
2012-09-24 12:00:00,361.34476
2012-09-24 13:00:00,331.81693
2012-09-24 14:00:00,282.33878
2012-09-24 15:00:00,308.48618
2012-09-24 16:00:00,517.9304
2012-09-24 17:00:00,799.71814
2012-09-24 18:00:00,774.5016
2012-09-24 19:00:00,562.39056
2012-09-24 20:00:00,399.3404
2012-09-24 21:00:00,289.84125
2012-09-24 22:00:00,205.50575
2012-09-24 23:00:00,105.684494
2012-09-25 00:00:00,31.3287
2012-09-25 01:00:00,11.382869
2012-09-25 02:00:00,9.255952
2012-09-25 03:00:00,4.1614943
2012-09-25 04:00:00,5.788841
2012-09-25 05:00:00,38.539486
2012-09-25 06:00:00,169.9693
2012-09-25 07:00:00,489.90765
2012-09-25 08:00:00,743.17944
2012-09-25 09:00:00,378.9343
2012-09-25 10:00:00,238.51895
2012-09-25 11:00:00,241.05255
2012-09-25 12:00:00,285.91196
2012-09-25 13:00:00,285.48563
2012-09-25 14:00:00,275.78186
2012-09-25 15:00:00,318.93457
2012-09-25 16:00:00,490.18518
2012-09-25 17:00:00,908.12695
2012-09-25 18:00:00,898.4005
2012-09-25 19:00:00,621.7155
2012-09-25 20:00:00,420.352
2012-09-25 21:00:00,328.23532
2012-09-25 22:00:00,225.6435
2012-09-25 23:00:00,173.86414
2012-09-26 00:00:00,58.903534
2012-09-26 01:00:00,38.57662
2012-09-26 02:00:00,33.551636
2012-09-26 03:00:00,32.554344
2012-09-26 04:00:00,21.626987
2012-09-26 05:00:00,53.696712
2012-09-26 06:00:00,174.00404
2012-09-26 07:00:00,493.1881
2012-09-26 08:00:00,720.8081
2012-09-26 09:00:00,381.8749
2012-09-26 10:00:00,217.41328
2012-09-26 11:00:00,264.1143
2012-09-26 12:00:00,307.8556
2012-09-26 13:00:00,302.27393
2012-09-26 14:00:00,242.98094
2012-09-26 15:00:00,268.3575
2012-09-26 16:00:00,437.86798
2012-09-26 17:00:00,856.4654
2012-09-26 18:00:00,863.7999
2012-09-26 19:00:00,651.1248
2012-09-26 20:00:00,391.1001
2012-09-26 21:00:00,344.05917
2012-09-26 22:00:00,177.92596
2012-09-26 23:00:00,125.93407
2012-09-27 00:00:00,55.539967
2012-09-27 01:00:00,28.776289
2012-09-27 02:00:00,21.179016
2012-09-27 03:00:00,18.627754
2012-09-27 04:00:00,10.039865
2012-09-27 05:00:00,38.620804
2012-09-27 06:00:00,163.07253
2012-09-27 07:00:00,504.4029
2012-09-27 08:00:00,707.4282
2012-09-27 09:00:00,374.71545
2012-09-27 10:00:00,248.33762
2012-09-27 11:00:00,271.3628
2012-09-27 12:00:00,317.0585
2012-09-27 13:00:00,283.65433
2012-09-27 14:00:00,272.33594
2012-09-27 15:00:00,293.2557
2012-09-27 16:00:00,478.42307
2012-09-27 17:00:00,827.327
2012-09-27 18:00:00,824.31573
2012-09-27 19:00:00,639.699
2012-09-27 20:00:00,410.90625
2012-09-27 21:00:00,198.50891
2012-09-27 22:00:00,144.41937
2012-09-27 23:00:00,71.77381
2012-09-28 00:00:00,34.15436
2012-09-28 01:00:00,18.281595
2012-09-28 02:00:00,10.970683
2012-09-28 03:00:00,8.210087
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,36.913113
2012-09-28 06:00:00,152.95004
2012-09-28 07:00:00,388.2924
2012-09-28 08:00:00,681.66797
2012-09-28 09:00:00,323.79648
2012-09-28 10:00:00,247.74915
2012-09-28 11:00:00,261.57642
2012-09-28 12:00:00,399.34674
2012-09-28 13:00:00,399.89325
2012-09-28 14:00:00,377.19592
2012-09-28 15:00:00,401.76205
2012-09-28 16:00:00,524.607
2012-09-28 17:00:00,829.30475
2012-09-28 18:00:00,784.9228
2012-09-28 19:00:00,541.45215
2012-09-28 20:00:00,337.03256
2012-09-28 21:00:00,242.1313
2012-09-28 22:00:00,264.26715
2012-09-28 23:00:00,210.00839
2012-09-29 00:00:00,173.40953
2012-09-29 01:00:00,116.39991
2012-09-29 02:00:00,82.61022
2012-09-29 03:00:00,47.944405
2012-09-29 04:00:00,33.467724
2012-09-29 05:00:00,30.776108
2012-09-29 06:00:00,44.731373
2012-09-29 07:00:00,122.45894
2012-09-29 08:00:00,200.27147
2012-09-29 09:00:00,337.56882
2012-09-29 10:00:00,407.8807
2012-09-29 11:00:00,536.16986
2012-09-29 12:00:00,647.00195
2012-09-29 13:00:00,651.1336
2012-09-29 14:00:00,657.1296
2012-09-29 15:00:00,628.0761
